col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,sumABCD,open_ratio,ratio_wk,meanABCD,vary_rate,vary_week_rate,vary_week3month_rate,holiday_sale,holiday3month_sale,economy,comment_cnt,per_pay,Monday,Tues,Wends,Thurs,Friday,cate_1_0,cate_1_1,cate_1_2,cate_2_0,cate_2_1,cate_2_2,cate_2_3,cate_2_4,cate_2_5,cate_2_6,cate_2_7,cate_2_8,cate_2_9,cate_2_10,cate_3_0,cate_3_1,cate_3_2,cate_3_3,cate_3_4,cate_3_5,cate_3_6,cate_3_7,cate_3_8,location_id,shop_info_level_0,shop_info_level_1,shop_info_level_2,view_0_x,view_1_x,view_2_x,view_3_x,view_4_x,view_5_x,view_6_x,view_0_y,view_1_y,view_2_y,view_3_y,view_4_y,view_5_y,view_6_y,std,max,min,median,mad,var
313.0,303.0,304.0,273.0,165.0,111.0,383.0,361.0,367.0,333.0,270.0,130.0,131.0,305.0,3749,1.0,0.17297946119,267.785714286,61,197,250,121,139,0.92035,0.0,6,314,314,314,314,314,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,160,0.0,1.0,0.0,1,1,0,0,0,1,2,0,12,2,5,0,5,8,94.0189658211,383,111,303.5,76.306122449,8839.56593407
481.0,467.0,419.0,431.0,500.0,522.0,403.0,290.0,415.0,585.0,349.0,543.0,532.0,464.0,6401,1.0,0.314872676144,457.214285714,52,205,178,411,526,0.85827,0.0,18,453,453,453,453,453,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1052,0.0,1.0,0.0,2,4,3,4,12,7,1,9,13,7,9,8,9,7,79.6899555213,585,290,465.5,62.3265306122,6350.48901099
185.0,180.0,151.0,169.0,138.0,195.0,154.0,164.0,185.0,166.0,150.0,197.0,159.0,155.0,2348,1.0,0.237223168654,167.714285714,23,209,335,119,136,0.5047,4.0,2,141,141,141,141,141,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689,1.0,0.0,0.0,14,19,16,17,22,26,17,14,19,19,21,9,13,13,18.1253268254,197,138,165.0,14.9591836735,328.527472527
212.0,233.0,272.0,294.0,197.0,230.0,246.0,272.0,246.0,226.0,217.0,166.0,195.0,215.0,3221,1.0,0.229742316051,230.071428571,31,148,355,126,184,1.0,6.0,10,245,245,245,245,245,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,662,0.0,0.0,1.0,27,32,28,18,19,18,17,13,22,24,13,11,20,10,34.2938978329,294,166,228.0,26.0816326531,1176.07142857
109.0,106.0,117.0,120.0,77.0,87.0,102.0,104.0,84.0,101.0,107.0,71.0,74.0,115.0,1374,1.0,0.19250363901,98.1428571429,15,96,249,58,80,0.93549,3.0,16,103,103,103,103,103,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1120,1.0,0.0,0.0,21,9,9,5,9,8,6,7,3,6,5,3,8,2,16.4637463858,120,71,103.0,13.9591836735,271.054945055
131.0,132.0,146.0,128.0,175.0,218.0,119.0,141.0,103.0,101.0,0.0,118.0,242.0,108.0,1862,0.952380952381,0.371374865736,133.0,24,57,55,114,160,1.0,2.0,15,110,110,110,110,110,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,356,0.0,1.0,0.0,12,8,10,17,6,11,9,4,10,10,4,14,11,14,56.6989350056,242,0,129.5,36.7142857143,3214.76923077
128.0,128.0,124.0,148.0,115.0,132.0,118.0,108.0,112.0,120.0,129.0,99.0,118.0,117.0,1696,1.0,0.229068396226,121.142857143,17,75,113,64,90,0.92035,3.0,9,103,103,103,103,103,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,376,0.0,0.0,1.0,12,15,12,7,11,9,12,8,11,12,14,9,7,4,11.8507198279,148,99,119.0,8.87755102041,140.43956044
76.0,98.0,74.0,127.0,233.0,240.0,103.0,76.0,79.0,63.0,93.0,149.0,183.0,85.0,1679,1.0,0.461882072662,119.928571429,53,289,520,223,293,0.82756,11.0,16,189,189,189,189,189,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,743,0.0,0.0,1.0,20,21,26,26,18,29,9,19,16,11,8,21,16,13,59.2731153037,240,63,95.5,47.4795918367,3513.3021978
68.0,65.0,64.0,55.0,61.0,93.0,74.0,80.0,69.0,86.0,67.0,79.0,79.0,79.0,1019,1.0,0.290480863592,72.7857142857,9,49,49,55,57,0.72983,0.0,15,53,53,53,53,53,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,965,1.0,0.0,0.0,3,1,3,2,2,5,6,8,1,0,0,0,1,3,10.4379379884,93,55,71.5,8.64285714286,108.950549451
78.0,80.0,87.0,104.0,69.0,77.0,85.0,85.0,85.0,95.0,121.0,76.0,65.0,106.0,1213,1.0,0.213932399011,86.6428571429,13,83,118,44,52,0.77187,0.0,14,54,54,54,54,54,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,811,1.0,0.0,0.0,5,10,6,16,1,3,4,5,1,5,6,2,5,4,15.2900527888,121,65,85.0,11.3979591837,233.785714286
190.0,236.0,207.0,220.0,211.0,195.0,222.0,214.0,218.0,167.0,183.0,147.0,232.0,249.0,2891,1.0,0.260290556901,206.5,33,251,209,154,167,1.0,6.0,8,202,202,202,202,202,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679,0.0,0.0,1.0,19,14,9,11,9,3,4,6,2,5,3,7,8,3,27.7564961211,249,147,212.5,21.5,770.423076923
91.0,86.0,95.0,92.0,119.0,102.0,90.0,76.0,85.0,79.0,100.0,125.0,133.0,79.0,1352,1.0,0.35798816568,96.5714285714,14,55,61,78,124,0.68466,5.0,20,90,90,90,90,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,730,1.0,0.0,0.0,199,210,184,206,168,212,171,174,166,157,172,186,171,158,17.6796897193,133,76,91.5,13.7346938776,312.571428571
170.0,152.0,172.0,210.0,361.0,344.0,186.0,177.0,132.0,122.0,173.0,242.0,335.0,161.0,2937,1.0,0.356656452162,209.785714286,37,185,447,189,318,1.0,7.0,13,183,183,183,183,183,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,191,0.0,0.0,1.0,39,25,25,23,56,61,30,33,37,27,39,91,37,23,79.9405342176,361,122,175.0,63.2959183673,6390.48901099
133.0,118.0,134.0,141.0,85.0,61.0,146.0,148.0,160.0,149.0,154.0,113.0,69.0,175.0,1786,1.0,0.191769316909,127.571428571,27,93,100,54,78,0.68466,0.0,4,148,148,148,148,148,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,732,1.0,0.0,0.0,0,0,1,2,0,1,0,1,2,1,0,0,0,2,34.4689699601,175,61,137.5,27.4081632653,1188.10989011
128.0,154.0,152.0,155.0,178.0,160.0,186.0,179.0,199.0,185.0,164.0,186.0,203.0,224.0,2453,0.904761904762,0.239706481859,175.214285714,23,293,325,127,135,0.93549,1.0,2,143,143,143,143,143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,485,1.0,0.0,0.0,6,14,11,7,6,4,4,3,4,3,3,5,2,5,24.8879908372,224,128,178.5,19.7551020408,619.412087912
174.0,141.0,168.0,162.0,141.0,151.0,175.0,182.0,155.0,159.0,151.0,194.0,245.0,212.0,2410,1.0,0.251037344398,172.142857143,21,143,114,145,160,1.0,6.0,12,176,176,176,176,176,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,976,0.0,0.0,1.0,21,26,14,18,16,27,20,15,16,18,15,14,23,12,28.9611334852,245,141,165.0,21.306122449,838.747252747
266.0,260.0,174.0,332.0,464.0,422.0,282.0,249.0,294.0,317.0,345.0,479.0,527.0,288.0,4699,1.0,0.35262821877,335.642857143,46,105,155,279,426,0.52318,0.0,20,258,258,258,258,258,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,666,0.0,1.0,0.0,64,76,68,61,61,78,60,43,66,74,61,61,62,43,101.009982098,527,174,305.5,79.8265306122,10203.0164835
73.0,77.0,97.0,105.0,101.0,99.0,93.0,103.0,99.0,73.0,101.0,93.0,98.0,85.0,1297,1.0,0.288357748651,92.6428571429,12,59,48,63,96,0.69734,0.0,10,96,96,96,96,96,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1027,0.0,1.0,0.0,6,2,5,4,1,2,2,7,2,3,5,2,2,2,11.1051418642,105,73,97.5,8.9387755102,123.324175824
51.0,75.0,97.0,170.0,78.0,155.0,73.0,72.0,69.0,43.0,133.0,102.0,143.0,62.0,1323,1.0,0.297808012094,94.5,20,95,116,66,69,0.84909,1.0,2,51,51,51,51,51,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,1.0,0.0,0.0,4,8,3,2,5,1,7,3,1,5,5,7,0,3,40.3155820229,170,43,76.5,33.2857142857,1625.34615385
11.0,12.0,11.0,25.0,43.0,27.0,20.0,13.0,21.0,14.0,30.0,25.0,29.0,22.0,303,1.0,0.272277227723,21.6428571429,17,78,141,86,77,0.89222,1.0,5,58,58,58,58,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,399,1.0,0.0,0.0,3,4,2,4,4,0,4,3,1,2,2,2,0,0,9.14504609785,43,11,21.5,7.07142857143,83.6318681319
90.0,83.0,65.0,99.0,40.0,46.0,68.0,107.0,82.0,78.0,87.0,47.0,28.0,76.0,996,1.0,0.172690763052,71.1428571429,24,106,103,39,38,0.90034,1.0,15,89,89,89,89,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29,1.0,0.0,0.0,14,7,12,11,8,8,1,7,17,12,5,8,4,5,23.3562943019,107,28,77.0,18.9795918367,545.516483516
201.0,188.0,215.0,180.0,147.0,163.0,221.0,171.0,214.0,206.0,164.0,182.0,162.0,206.0,2620,1.0,0.246183206107,187.142857143,20,122,140,92,140,0.92035,4.0,12,187,187,187,187,187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,574,1.0,0.0,0.0,10,8,11,9,8,8,9,2,12,8,10,4,3,3,23.6117869615,221,147,185.0,20.1428571429,557.516483516
407.0,446.0,388.0,452.0,537.0,610.0,388.0,423.0,429.0,365.0,483.0,666.0,579.0,443.0,6616,1.0,0.332829504232,472.571428571,68,313,140,541,593,0.68017,0.0,19,442,442,442,442,442,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,702,0.0,1.0,0.0,23,19,21,26,25,42,25,24,26,31,16,33,28,16,91.3250444088,666,365,444.5,73.1632653061,8340.26373626
71.0,73.0,73.0,63.0,32.0,46.0,59.0,92.0,74.0,68.0,67.0,39.0,42.0,68.0,867,1.0,0.181660899654,61.9285714286,13,55,51,33,35,1.0,0.0,5,62,62,62,62,62,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,924,1.0,0.0,0.0,2,1,1,2,2,0,3,1,2,0,0,0,0,0,16.545807211,92,32,67.5,13.0918367347,273.763736264
57.0,69.0,62.0,95.0,100.0,111.0,52.0,46.0,44.0,95.0,6.0,117.0,95.0,50.0,999,1.0,0.401901901902,71.3571428571,21,76,95,82,95,0.85827,3.0,19,55,55,55,55,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1052,1.0,0.0,0.0,39,52,35,42,49,37,38,38,37,24,46,38,39,28,31.5560725422,117,6,65.5,26.4081632653,995.785714286
29.0,26.0,20.0,23.0,34.0,26.0,12.0,18.0,35.0,36.0,28.0,43.0,61.0,24.0,415,1.0,0.355421686747,29.6428571429,14,192,330,62,68,0.51126,4.0,13,33,33,33,33,33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1056,0.0,0.0,1.0,5,8,7,5,18,10,9,7,10,7,6,15,16,7,12.0741755116,61,12,27.0,8.68367346939,145.785714286
144.0,121.0,126.0,148.0,214.0,184.0,140.0,138.0,131.0,108.0,171.0,185.0,175.0,149.0,2134,1.0,0.307872539831,152.428571429,21,160,198,140,189,0.82756,9.0,14,149,149,149,149,149,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,570,0.0,0.0,1.0,30,29,25,32,38,36,28,23,19,14,38,44,46,13,29.4663152814,214,108,146.0,23.8367346939,868.263736264
39.0,36.0,30.0,33.0,35.0,33.0,39.0,25.0,33.0,57.0,44.0,31.0,43.0,48.0,526,1.0,0.584600760456,37.5714285714,20,92,99,48,49,0.90034,2.0,16,49,49,49,49,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,686,0.0,0.0,1.0,7,18,12,6,6,9,8,16,14,5,7,9,7,6,8.28078671211,57,25,35.5,6.36734693878,68.5714285714
93.0,71.0,92.0,115.0,123.0,75.0,119.0,87.0,85.0,113.0,87.0,95.0,82.0,79.0,1316,1.0,0.310030395137,94.0,17,77,109,52,96,0.90034,0.0,3,136,136,136,136,136,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,327,0.0,1.0,0.0,0,0,2,0,1,0,0,1,5,1,2,0,1,0,16.8978833449,123,71,89.5,13.5714285714,285.538461538
38.0,33.0,35.0,51.0,90.0,80.0,28.0,34.0,57.0,37.0,59.0,102.0,86.0,23.0,753,1.0,0.41235059761,53.7857142857,16,48,53,69,79,0.77426,2.0,20,42,42,42,42,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,214,0.0,0.0,1.0,57,26,17,71,51,61,44,60,45,49,42,50,37,40,25.9086518707,102,23,44.5,21.612244898,671.258241758
98.0,80.0,77.0,95.0,107.0,92.0,95.0,77.0,57.0,117.0,107.0,101.0,85.0,66.0,1254,1.0,0.315789473684,89.5714285714,19,110,58,85,99,0.77187,6.0,16,94,94,94,94,94,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1012,0.0,1.0,0.0,14,15,19,25,26,13,14,16,12,15,13,12,9,11,16.8052843599,117,57,93.5,13.6326530612,282.417582418
49.0,49.0,54.0,91.0,156.0,134.0,66.0,77.0,66.0,62.0,83.0,200.0,175.0,65.0,1327,1.0,0.40278824416,94.7857142857,24,75,98,108,142,0.69734,3.0,4,64,64,64,64,64,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1128,1.0,0.0,0.0,6,6,6,7,5,3,4,5,9,9,4,5,6,4,50.179950902,200,49,71.5,40.8367346939,2518.02747253
69.0,64.0,51.0,81.0,113.0,106.0,75.0,61.0,64.0,74.0,63.0,127.0,124.0,55.0,1127,1.0,0.352262644188,80.5,12,44,40,62,93,0.90034,0.0,16,67,67,67,67,67,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,465,0.0,1.0,0.0,3,0,4,3,3,8,3,3,3,7,4,5,8,11,25.8955000546,127,51,71.5,21.2142857143,670.576923077
82.0,96.0,89.0,109.0,173.0,138.0,87.0,98.0,98.0,90.0,113.0,145.0,163.0,91.0,1572,1.0,0.334605597964,112.285714286,12,41,54,78,124,1.0,4.0,19,83,83,83,83,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,809,1.0,0.0,0.0,121,100,101,155,145,131,133,93,70,94,101,113,103,91,30.0292897312,173,82,98.0,24.3673469388,901.758241758
145.0,172.0,183.0,269.0,156.0,156.0,180.0,156.0,185.0,180.0,236.0,188.0,160.0,127.0,2493,1.0,0.334536702768,178.071428571,45,277,277,144,144,1.0,2.0,16,145,145,145,145,145,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,229,1.0,0.0,0.0,26,17,25,18,12,12,6,18,6,8,11,11,9,16,36.510197281,269,127,176.0,24.9285714286,1332.99450549
141.0,119.0,130.0,149.0,68.0,58.0,132.0,158.0,126.0,136.0,108.0,59.0,79.0,127.0,1590,1.0,0.188364779874,113.571428571,22,90,110,66,77,1.0,2.0,20,104,104,104,104,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,642,1.0,0.0,0.0,10,10,6,4,8,4,4,3,7,6,3,9,4,10,33.7723470989,158,58,126.5,27.9795918367,1140.57142857
139.0,120.0,136.0,145.0,160.0,127.0,159.0,188.0,165.0,180.0,175.0,157.0,167.0,165.0,2183,1.0,0.231333027943,155.928571429,15,109,125,77,83,0.83054,1.0,2,78,78,78,78,78,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103,1.0,0.0,0.0,6,10,3,5,5,7,5,8,9,7,9,9,7,5,20.0325284925,188,120,159.5,16.0918367347,401.302197802
30.0,42.0,37.0,51.0,61.0,60.0,32.0,42.0,28.0,42.0,66.0,52.0,45.0,37.0,625,1.0,0.3368,44.6428571429,12,75,94,63,57,0.65684,4.0,14,40,40,40,40,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,0.0,0.0,1.0,15,28,7,3,15,28,22,5,16,6,19,16,9,19,11.9073806643,66,28,42.0,9.59183673469,141.785714286
104.0,107.0,113.0,95.0,104.0,87.0,149.0,100.0,94.0,126.0,55.0,92.0,94.0,93.0,1413,1.0,0.231422505308,100.928571429,15,75,75,72,72,0.85827,0.0,5,81,81,81,81,81,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,195,1.0,0.0,0.0,8,3,3,10,6,5,5,12,5,1,10,5,3,0,20.9742123194,149,55,97.5,13.9183673469,439.917582418
62.0,58.0,62.0,78.0,72.0,80.0,41.0,55.0,56.0,64.0,64.0,81.0,112.0,73.0,958,1.0,0.339770354906,68.4285714286,33,270,467,94,92,0.77057,5.0,9,150,150,150,150,150,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,913,0.0,0.0,1.0,67,63,61,49,53,62,59,40,58,61,72,58,72,48,16.71808917,112,41,64.0,12.2040816327,279.494505495
45.0,53.0,34.0,14.0,0.0,0.0,0.0,45.0,42.0,52.0,54.0,74.0,91.0,43.0,547,0.857142857143,0.390310786106,39.0714285714,19,87,81,83,91,0.71731,2.0,16,55,55,55,55,55,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,952,1.0,0.0,0.0,19,10,11,12,11,10,13,6,7,7,16,8,9,9,27.4967530551,91,0,44.0,21.0510204082,756.071428571
99.0,90.0,91.0,88.0,80.0,79.0,104.0,62.0,87.0,158.0,81.0,67.0,91.0,94.0,1271,1.0,0.247442958301,90.7857142857,12,47,60,51,71,0.85827,0.0,10,104,104,104,104,104,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,733,0.0,1.0,0.0,0,1,2,1,0,2,2,1,1,4,3,0,1,2,22.4265590194,158,62,89.0,13.1836734694,502.950549451
38.0,47.0,42.0,50.0,85.0,58.0,61.0,30.0,27.0,37.0,32.0,70.0,92.0,46.0,715,1.0,0.6,51.0714285714,18,170,193,55,61,0.69734,0.0,20,45,45,45,45,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,269,1.0,0.0,0.0,8,10,11,10,9,12,6,10,8,13,10,8,2,13,20.0248472028,92,27,46.5,15.806122449,400.994505495
290.0,296.0,329.0,388.0,751.0,624.0,283.0,322.0,326.0,341.0,384.0,1152.0,813.0,327.0,6626,1.0,0.400618774525,473.285714286,111,181,205,559,672,0.61513,0.0,19,320,320,320,320,320,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,99,0.0,1.0,0.0,13,20,16,15,19,16,19,12,13,12,23,22,16,17,262.630898812,1152,283,335.0,206.693877551,68974.989011
393.0,400.0,433.0,503.0,540.0,511.0,429.0,410.0,465.0,467.0,514.0,575.0,534.0,394.0,6568,1.0,0.281211936663,469.142857143,60,383,363,383,402,0.69734,9.0,8,361,361,361,361,361,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,608,0.0,0.0,1.0,59,51,68,44,32,63,40,49,57,59,34,33,35,41,60.7679788437,575,393,466.0,51.7346938776,3692.74725275
65.0,86.0,83.0,85.0,92.0,61.0,103.0,100.0,111.0,77.0,46.0,49.0,34.0,50.0,1042,1.0,0.225047984645,74.4285714286,11,52,83,48,65,0.85827,1.0,8,74,74,74,74,74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,562,1.0,0.0,0.0,23,8,8,7,7,7,11,10,11,10,13,15,12,7,23.8544118987,111,34,80.0,20.2244897959,569.032967033
48.0,63.0,60.0,80.0,89.0,103.0,72.0,56.0,76.0,67.0,82.0,97.0,103.0,67.0,1063,1.0,0.349952963311,75.9285714286,15,162,162,82,84,0.93549,0.0,12,64,64,64,64,64,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1120,1.0,0.0,0.0,7,11,11,6,9,4,7,4,7,7,6,3,4,7,17.3358866815,103,48,74.0,14.0714285714,300.532967033
109.0,127.0,110.0,136.0,165.0,183.0,142.0,139.0,132.0,141.0,152.0,140.0,149.0,151.0,1976,1.0,0.269989878543,141.142857143,21,128,153,89,113,0.83435,2.0,12,109,109,109,109,109,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45,1.0,0.0,0.0,24,16,14,8,13,7,9,10,8,10,12,10,11,7,19.4495684858,183,109,140.5,13.5918367347,378.285714286
69.0,75.0,88.0,80.0,81.0,102.0,69.0,71.0,85.0,70.0,77.0,75.0,78.0,91.0,1111,1.0,0.266876687669,79.3571428571,11,99,87,71,77,0.93549,0.0,6,79,79,79,79,79,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,131,1.0,0.0,0.0,2,5,0,3,1,0,3,3,0,1,3,1,1,0,9.50794924792,102,69,77.5,7.26530612245,90.4010989011
214.0,204.0,183.0,192.0,304.0,339.0,201.0,216.0,170.0,186.0,173.0,248.0,366.0,206.0,3202,1.0,0.37039350406,228.714285714,52,235,179,272,352,1.0,0.0,19,224,224,224,224,224,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,427,0.0,1.0,0.0,18,12,13,17,17,23,17,11,3,7,18,18,8,5,62.7184533898,366,170,205.0,48.8775510204,3933.6043956
